frame_id,track_id,x,y,w,h
2231,380,728,319,53,85
2231,379,1077,556,99,160
2231,366,978,515,103,199
2231,360,210,432,54,138
2231,326,11,422,66,83
2231,242,567,444,67,107
2231,222,650,438,55,125
2232,384,611,437,54,122
2232,380,727,319,53,85
2232,379,1073,555,99,161
2232,366,980,513,100,200
2232,360,210,432,54,138
2232,326,9,421,67,87
2232,242,567,444,67,107
2232,222,650,438,55,125
2233,384,612,437,54,123
2233,380,726,319,53,85
2233,379,1073,554,97,163
2233,366,981,512,98,201
2233,360,210,432,54,138
2233,326,8,420,68,90
2233,242,567,444,67,107
2233,222,650,438,55,125
2234,384,608,437,56,123
2234,380,727,319,52,86
2234,379,1068,553,97,164
2234,366,980,511,97,201
2234,360,211,433,53,136
2234,326,7,420,69,92
2234,242,566,444,68,108
2234,222,651,437,54,126
2235,384,606,437,58,123
2235,380,727,320,52,85
2235,379,1067,553,96,165
2235,366,980,511,96,201
2235,360,211,434,53,135
2235,326,6,419,70,95
2235,242,566,444,68,108
2235,222,651,437,54,126
2236,384,606,437,58,123
2236,380,725,319,54,88
2236,379,1065,554,93,164
2236,366,980,510,95,202
2236,360,211,434,54,135
2236,326,14,411,69,89
2236,242,566,443,68,109
2236,222,651,437,54,126
2237,384,606,437,59,123
2237,380,724,319,55,88
2237,379,1064,554,92,164
2237,366,980,510,95,202
2237,360,212,434,53,135
2237,326,9,417,70,91
2237,242,566,443,68,109
2237,222,651,437,54,126
2238,384,605,438,60,122
2238,380,725,319,53,88
2238,366,983,511,95,202
2238,360,212,434,53,135
2238,326,16,410,67,87
2238,242,566,444,68,108
2238,222,651,438,54,125
2239,384,605,438,60,121
2239,380,725,318,52,88
2239,366,983,511,96,202
2239,360,212,434,53,135
2239,326,19,408,66,84
2239,242,566,444,68,109
2239,222,651,438,54,125
2240,384,606,438,59,121
2240,380,726,319,51,87
2240,366,983,512,98,201
2240,360,212,434,53,135
2240,326,21,408,64,81
2240,242,566,443,68,110
2240,222,651,438,54,125
2241,384,605,438,60,121
2241,380,726,319,51,87
2241,366,983,512,98,201
2241,360,212,434,53,135
2241,326,22,409,63,79
2241,242,566,443,68,110
2241,222,651,439,54,124
2242,388,687,326,67,82
2242,384,605,438,59,121
2242,380,725,319,51,86
2242,366,985,512,99,201
2242,360,212,434,53,135
2242,326,22,409,63,78
2242,242,566,444,68,109
2242,222,651,439,54,124
2243,388,687,326,67,82
2243,384,605,438,59,122
2243,380,725,319,50,86
2243,366,986,512,99,201
2243,360,212,434,53,135
2243,326,22,409,63,78
2243,242,565,444,69,109
2243,222,651,439,54,124
2244,388,688,326,66,81
2244,384,605,438,59,122
2244,380,725,319,50,86
2244,366,985,514,101,200
2244,360,212,435,53,134
2244,326,23,410,62,76
2244,242,565,443,69,110
2244,222,651,439,54,124
2245,388,689,326,65,81
2245,384,605,438,59,122
2245,380,725,319,50,86
2245,366,984,515,102,199
2245,360,212,434,53,135
2245,326,24,410,61,76
2245,242,565,443,69,110
2245,222,651,439,54,124
2246,384,605,438,59,122
2246,380,724,319,50,86
2246,366,964,512,100,200
2246,360,212,434,53,135
2246,326,25,410,60,76
2246,242,565,443,69,111
2246,222,651,439,55,124
2247,384,605,438,59,122
2247,380,724,319,51,86
2247,366,956,511,100,200
2247,360,212,434,53,135
2247,326,25,410,60,76
2247,242,565,443,69,111
2247,222,651,439,55,124
2248,384,606,438,59,122
2248,380,723,318,52,87
2248,366,951,512,99,200
2248,360,212,435,53,134
2248,326,26,410,59,76
2248,242,565,443,69,111
2248,222,651,440,55,123
2249,390,1036,588,78,132
2249,384,606,438,59,122
2249,380,722,318,54,87
2249,366,949,512,99,199
2249,360,211,435,53,134
2249,326,26,410,59,75
2249,242,565,443,69,110
2249,222,651,440,55,123
2250,390,1028,581,89,140
2250,384,607,438,59,122
2250,380,722,318,53,87
2250,366,945,517,101,196
2250,360,211,435,53,134
2250,326,26,410,59,75
2250,242,565,443,69,110
2250,222,650,440,57,123
2251,390,1022,582,94,140
2251,384,608,438,59,122
2251,380,722,318,53,86
2251,366,943,520,102,195
2251,360,211,435,53,134
2251,326,25,410,59,75
2251,242,565,443,69,110
2251,222,650,441,56,122
2252,390,1019,582,98,140
2252,384,608,438,59,122
2252,380,722,317,52,87
2252,366,942,521,102,194
2252,360,211,435,53,134
2252,326,25,410,59,75
2252,242,565,443,69,109
2252,222,650,441,57,122
2253,390,1017,582,100,140
2253,384,608,438,59,122
2253,380,723,317,51,87
2253,366,941,521,103,194
2253,360,211,435,53,133
2253,326,25,410,60,75
2253,242,565,443,69,109
2253,222,650,441,57,122
2254,390,1007,582,101,140
2254,384,609,438,58,121
2254,380,723,317,52,88
2254,366,933,524,105,194
2254,360,211,435,53,133
2254,326,26,409,59,76
2254,242,565,442,69,110
2254,222,650,441,57,121
2255,392,688,324,62,86
2255,390,1000,583,98,135
2255,384,610,439,58,120
2255,380,723,318,51,88
2255,366,921,527,110,193
2255,360,211,435,53,134
2255,326,26,409,59,75
2255,242,565,443,69,110
2255,222,650,442,57,120
2256,392,689,324,61,86
2256,390,998,584,96,132
2256,384,610,439,58,120
2256,380,722,318,52,89
2256,366,916,529,112,191
2256,360,210,435,54,134
2256,326,26,409,59,75
2256,242,565,443,69,109
2256,222,649,442,58,120
2257,392,689,323,61,87
2257,390,998,584,94,130
2257,384,610,439,58,120
2257,380,722,318,52,88
2257,366,914,529,114,191
2257,360,210,435,54,134
2257,326,26,409,60,75
2257,242,565,443,69,110
2257,222,649,442,58,120
2258,384,610,439,58,120
2258,380,722,317,52,90
2258,366,912,530,112,190
2258,360,210,435,54,134
2258,326,27,409,59,75
2258,242,565,443,69,109
2258,222,650,442,56,120
2259,384,610,439,58,120
2259,380,722,316,52,91
2259,366,912,531,111,189
2259,360,209,435,55,134
2259,326,27,409,59,74
2259,242,565,443,69,110
2259,222,650,442,56,120
2260,384,610,440,57,118
2260,380,722,317,52,89
2260,366,912,530,108,189
2260,360,210,435,54,133
2260,326,27,409,59,74
2260,242,565,443,68,110
2260,222,650,442,56,119
2261,393,943,525,72,76
2261,384,610,440,57,118
2261,380,722,317,51,88
2261,366,912,530,107,189
2261,360,209,435,55,133
2261,326,27,409,59,74
2261,242,565,443,68,110
2261,222,650,442,56,119
2262,380,722,318,51,87
2262,366,915,527,105,191
2262,360,209,435,55,133
2262,326,27,408,59,75
2262,242,565,443,68,110
2262,222,650,443,55,118
2263,394,693,326,58,86
2263,380,723,318,49,87
2263,366,916,525,104,193
2263,360,209,435,55,133
2263,326,27,408,58,75
2263,242,565,443,68,110
2263,222,650,443,55,118
2264,394,692,324,58,88
2264,380,723,319,48,86
2264,366,917,526,105,193
2264,360,210,435,54,133
2264,326,27,409,59,74
2264,242,566,443,67,109
2264,222,650,443,55,118
2265,394,692,324,58,88
2265,380,723,319,48,87
2265,366,917,526,105,193
2265,360,210,435,54,133
2265,326,28,409,58,74
2265,242,566,443,67,110
2265,222,650,444,55,117
2266,380,722,320,48,86
2266,366,918,525,108,193
2266,360,210,435,54,133
2266,326,27,409,59,74
2266,242,566,443,67,109
2266,222,650,444,55,117
2267,380,722,322,48,84
2267,366,917,526,112,193
2267,360,210,434,54,134
2267,326,26,410,59,73
2267,242,566,443,67,110
2267,222,650,444,55,117
2268,395,610,441,56,117
2268,380,722,323,48,83
2268,366,916,527,115,193
2268,360,210,434,54,135
2268,326,27,410,59,73
2268,242,566,443,67,110
2268,222,651,444,54,117
2269,396,922,518,65,87
2269,395,611,441,56,117
2269,380,722,323,48,83
2269,366,915,528,117,192
2269,360,210,434,54,135
2269,326,26,410,60,73
2269,242,566,443,67,110
2269,222,651,444,54,117
2270,396,920,518,66,87
2270,395,611,441,56,117
2270,380,722,323,49,84
2270,366,916,527,118,191
2270,360,210,434,54,135
2270,326,27,410,59,73
2270,242,566,443,67,110
2270,222,651,443,54,118
2271,395,611,440,56,117
2271,366,933,536,110,184
2271,360,210,434,54,135
2271,326,27,410,59,73
2271,242,566,443,67,110
2271,222,651,443,54,118
2272,395,611,440,56,117
2272,366,941,541,105,177
2272,360,210,434,54,135
2272,326,28,410,58,73
2272,242,566,443,67,110
2272,222,651,443,54,118
2273,397,699,323,57,91
2273,395,611,440,56,117
2273,366,945,544,101,173
2273,360,210,434,54,135
2273,326,28,410,58,73
2273,242,566,443,67,110
2273,222,651,443,54,118
2274,399,887,513,88,207
2274,397,696,323,57,90
2274,395,611,440,56,117
2274,366,944,548,99,170
2274,360,209,434,55,135
2274,326,28,411,58,72
2274,242,566,443,67,110
2274,222,651,443,54,118
2275,399,882,512,95,210
2275,397,695,326,54,87
2275,395,611,440,55,117
2275,366,940,567,100,157
2275,360,209,434,56,135
2275,326,28,411,58,71
2275,242,566,442,67,111
2275,222,651,443,54,118
2276,399,879,512,99,211
2276,397,695,327,53,85
2276,395,611,440,55,117
2276,366,939,577,99,146
2276,360,209,435,56,134
2276,326,28,410,58,72
2276,242,566,442,67,111
2276,222,651,443,54,118
2277,400,723,324,46,83
2277,399,878,512,101,210
2277,397,695,327,52,85
2277,395,611,440,54,117
2277,366,938,582,100,140
2277,360,209,435,56,134
2277,326,28,410,58,72
2277,242,566,442,67,111
2277,222,651,443,54,118
2278,400,722,324,47,83
2278,399,876,515,101,206
2278,397,693,328,51,86
2278,395,611,440,55,116
2278,366,930,570,98,145
2278,360,209,435,56,134
2278,326,28,411,58,70
2278,242,566,443,67,110
2278,222,650,443,55,117
2279,400,722,324,47,83
2279,399,875,516,102,204
2279,397,692,329,51,85
2279,395,611,440,54,116
2279,366,927,564,97,150
2279,360,209,435,56,134
2279,326,28,411,59,70
2279,242,566,443,67,110
2279,222,650,443,55,117
2280,400,722,324,47,83
2280,399,870,518,106,204
2280,397,692,328,50,87
2280,395,609,441,55,116
2280,360,209,435,55,134
2280,326,28,411,58,71
2280,242,567,443,66,110
2280,222,651,443,54,117
2281,400,722,324,47,83
2281,399,867,520,110,202
2281,397,692,328,50,87
2281,395,608,441,56,116
2281,360,209,435,55,134
2281,326,28,411,58,72
2281,242,567,443,66,110
2281,222,651,443,54,117
2282,400,722,323,46,83
2282,399,857,521,119,201
2282,397,694,328,50,88
2282,395,608,440,57,117
2282,360,209,435,55,134
2282,326,28,411,59,72
2282,242,567,443,66,110
2282,222,651,442,55,119
2283,400,721,323,47,83
2283,399,852,522,125,199
2283,397,695,327,51,90
2283,395,608,440,57,117
2283,360,209,435,55,134
2283,326,28,411,59,72
2283,242,567,443,66,110
2283,222,651,442,55,119
2284,400,722,324,45,83
2284,399,845,526,130,197
2284,397,695,327,50,90
2284,395,608,439,57,118
2284,360,209,435,55,134
2284,326,28,411,59,72
2284,242,567,443,67,110
2284,222,651,441,55,119
2285,400,727,324,40,82
2285,399,837,527,133,196
2285,397,695,327,49,90
2285,395,609,439,56,118
2285,360,209,435,55,134
2285,326,28,411,59,72
2285,242,567,442,67,111
2285,222,650,440,56,120
2286,400,730,325,36,80
2286,399,833,528,136,195
2286,397,695,327,49,90
2286,395,609,439,56,117
2286,360,209,435,55,134
2286,326,28,411,59,72
2286,242,567,442,67,111
2286,222,650,440,56,119
2287,402,1165,351,39,38
2287,400,731,325,35,80
2287,399,832,529,136,193
2287,397,695,327,49,90
2287,395,609,439,56,117
2287,360,209,435,55,134
2287,326,28,411,59,72
2287,242,567,442,67,111
2287,222,650,440,56,119
2288,402,1165,351,39,38
2288,400,732,326,32,77
2288,399,830,528,140,194
2288,397,694,327,48,90
2288,395,611,439,56,117
2288,360,209,435,55,134
2288,326,27,411,60,73
2288,242,567,442,66,111
2288,222,650,440,56,119
2289,402,1165,351,39,38
2289,400,732,327,31,76
2289,399,829,528,143,194
2289,397,695,327,47,90
2289,395,611,439,56,117
2289,360,209,435,55,134
2289,326,27,411,60,73
2289,242,567,442,66,111
2289,222,650,440,56,119
2290,400,732,327,30,74
2290,399,825,528,145,193
2290,397,693,328,48,88
2290,395,612,438,56,118
2290,360,209,435,55,134
2290,326,28,411,59,73
2290,242,567,442,67,111
2290,222,649,440,57,119
2291,400,732,328,29,73
2291,399,824,527,145,193
2291,397,693,328,47,88
2291,395,612,438,56,118
2291,360,209,435,55,134
2291,326,28,411,59,73
2291,242,567,442,67,111
2291,222,649,440,57,119
2292,399,813,524,132,194
2292,397,690,328,50,88
2292,360,209,435,55,133
2292,326,29,411,58,73
2292,242,567,442,67,111
2292,222,649,440,57,119
2293,399,810,522,123,195
2293,397,688,328,51,87
2293,360,209,435,55,133
2293,326,29,411,58,73
2293,242,566,442,68,111
2293,222,649,441,58,119
2294,399,811,520,116,196
2294,397,687,328,52,87
2294,360,209,435,55,133
2294,326,29,411,58,73
2294,242,566,443,68,110
2294,222,649,441,58,119
2295,404,891,587,91,131
2295,400,730,328,29,71
2295,399,813,519,110,198
2295,397,686,328,53,87
2295,360,209,435,55,133
2295,326,29,411,58,72
2295,242,566,443,68,110
2295,222,649,441,58,119
2296,404,893,566,89,142
2296,400,730,330,28,70
2296,399,811,517,108,199
2296,360,209,435,55,133
2296,326,29,411,57,73
2296,242,566,443,68,110
2296,222,650,442,57,118
2297,404,895,576,87,139
2297,400,729,331,28,68
2297,399,810,517,107,198
2297,360,209,435,55,134
2297,326,29,411,58,73
2297,242,566,443,68,110
2297,222,649,440,57,120
2298,404,895,580,87,138
2298,400,729,332,28,67
2298,399,810,516,106,198
2298,360,209,435,55,134
2298,326,29,411,58,73
2298,242,566,443,68,110
2298,222,649,439,57,121
2299,406,612,437,59,121
2299,404,896,582,86,136
2299,400,729,332,28,67
2299,399,811,516,104,198
2299,397,663,338,49,88
2299,360,209,435,55,134
2299,326,29,411,58,73
2299,242,566,443,68,110
2299,222,649,439,57,121
2300,407,1165,349,39,41
2300,406,612,438,58,119
2300,404,894,568,84,144
2300,400,729,332,28,67
2300,399,805,519,105,197
2300,360,209,435,54,134
2300,326,30,410,57,73
2300,242,566,444,68,109
2300,222,650,439,57,121
2301,407,1164,349,40,41
2301,406,611,438,58,119
2301,404,893,561,83,150
2301,400,728,332,29,67
2301,399,803,521,104,195
2301,360,209,435,54,134
2301,326,30,410,57,73
2301,242,566,444,68,109
2301,222,650,439,56,121
2302,407,1164,349,40,40
2302,404,886,558,84,155
2302,400,729,331,28,66
2302,399,801,520,105,196
2302,360,209,435,54,133
2302,326,30,410,56,73
2302,242,566,444,68,109
2302,222,650,438,57,122
2303,407,1164,350,40,39
2303,404,884,556,84,158
2303,400,729,331,28,65
2303,399,798,519,108,197
2303,360,209,435,54,133
2303,326,31,411,55,73
2303,242,566,444,68,109
2303,222,650,438,58,121
2304,408,396,317,29,66
2304,407,1164,349,39,40
2304,399,797,520,110,197
2304,360,209,435,54,134
2304,326,31,411,55,73
2304,242,566,445,68,108
2304,222,650,440,59,120
2305,408,396,317,29,66
2305,407,1164,349,39,40
2305,399,797,521,111,197
2305,360,209,435,54,133
2305,326,31,411,55,73
2305,242,565,445,69,109
2305,222,649,441,59,119
2306,399,792,518,111,198
2306,360,210,435,53,134
2306,326,30,411,56,73
2306,242,565,445,69,109
2306,222,649,442,59,118
2307,399,791,517,110,199
2307,360,210,435,53,134
2307,326,30,411,56,73
2307,242,565,445,69,108
2307,222,648,442,61,117
2308,399,785,516,112,201
2308,360,210,435,53,134
2308,326,29,411,57,74
2308,242,565,445,69,109
2308,222,648,441,61,118
2309,399,783,516,113,201
2309,360,210,435,53,134
2309,326,30,411,56,74
2309,242,565,445,70,109
2309,222,648,441,61,117
2310,399,782,515,113,201
2310,360,209,435,54,134
2310,326,30,411,56,74
2310,242,565,445,70,108
2310,222,648,441,60,117
2311,412,610,438,60,121
2311,399,782,516,113,201
2311,360,209,435,54,134
2311,326,30,411,56,74
2311,242,565,445,70,108
2311,222,648,441,60,117
2312,412,606,437,60,122
2312,399,785,521,113,199
2312,360,209,435,54,134
2312,326,29,411,57,74
2312,242,565,445,70,108
2312,222,648,441,60,117
2313,412,605,437,60,122
2313,399,787,523,100,197
2313,360,209,435,54,134
2313,326,29,411,57,74
2313,242,565,445,70,108
2313,222,648,441,59,117
2314,412,606,437,60,122
2314,399,789,528,91,194
2314,360,209,435,55,134
2314,326,28,410,57,74
2314,242,565,444,71,109
2314,222,648,440,59,118
2315,412,608,437,60,122
2315,399,785,526,97,194
2315,360,209,435,55,134
2315,326,27,410,58,74
2315,242,565,444,70,109
2315,222,648,441,59,118
2316,412,608,437,60,122
2316,399,783,525,101,194
2316,360,209,435,55,134
2316,326,27,410,58,73
2316,242,565,444,70,108
2316,222,648,441,59,119
2317,415,681,327,54,85
2317,412,608,437,61,122
2317,399,782,525,103,194
2317,360,209,435,55,134
2317,326,27,410,58,73
2317,242,565,444,70,108
2317,222,648,440,59,121
2318,415,680,328,53,83
2318,412,608,436,60,124
2318,399,780,525,109,194
2318,360,209,435,54,133
2318,326,26,410,59,74
2318,242,565,444,70,109
2318,222,649,441,58,119
2319,415,680,328,53,83
2319,412,608,436,60,124
2319,399,779,525,113,194
2319,360,209,435,54,133
2319,326,26,410,59,74
2319,242,565,444,70,109
2319,222,649,441,58,119
2320,415,682,328,51,81
2320,412,607,436,61,124
2320,399,772,527,119,193
2320,360,209,435,54,133
2320,326,26,410,59,73
2320,242,565,445,70,107
2320,222,649,441,57,119
2321,415,683,329,49,79
2321,412,608,436,61,124
2321,399,769,528,121,192
2321,360,209,435,54,133
2321,326,25,410,60,73
2321,242,565,445,70,107
2321,222,649,442,57,118
2322,415,683,329,49,78
2322,412,608,436,61,124
2322,399,767,528,124,192
2322,360,209,435,54,133
2322,326,25,409,60,73
2322,242,565,445,70,107
2322,222,650,442,55,117
2323,417,819,585,94,133
2323,415,683,330,49,76
2323,412,608,436,62,124
2323,399,767,529,124,191
2323,360,209,435,54,133
2323,326,25,409,60,73
2323,242,565,445,70,107
2323,222,650,443,55,116
2324,415,682,330,49,77
2324,412,610,436,60,124
2324,399,765,528,125,191
2324,360,209,435,54,133
2324,326,24,410,61,73
2324,242,565,445,70,107
2324,222,650,443,54,115
2325,415,682,330,49,77
2325,412,610,436,61,124
2325,399,766,529,127,191
2325,360,209,434,54,134
2325,326,24,410,61,73
2325,242,565,445,69,107
2325,222,650,443,54,114
2326,415,681,330,51,77
2326,412,610,435,61,125
2326,399,766,529,128,191
2326,360,209,434,54,134
2326,326,25,410,60,73
2326,242,565,445,69,107
2326,222,650,443,54,113
2327,415,681,330,51,77
2327,412,609,435,62,125
2327,399,765,530,130,190
2327,360,209,434,54,134
2327,326,25,410,60,73
2327,242,565,445,69,107
2327,222,650,444,54,111
2328,415,679,331,52,77
2328,412,609,435,61,125
2328,399,764,530,130,189
2328,360,209,434,54,135
2328,326,25,409,60,73
2328,242,565,446,69,106
2328,222,650,444,54,111
2329,415,678,331,54,77
2329,412,609,435,61,125
2329,399,763,530,129,189
2329,326,25,409,60,73
2329,242,566,446,68,106
2329,222,650,445,54,109
2330,415,678,331,54,77
2330,412,610,435,61,124
2330,399,762,532,132,188
2330,326,25,410,61,72
2330,242,565,446,69,106
2330,222,650,444,54,110
2331,415,678,331,55,77
2331,412,610,436,61,123
2331,399,762,533,133,187
2331,326,26,410,60,72
2331,242,565,446,69,106
2331,222,650,444,55,109
2332,415,678,331,55,76
2332,412,609,435,61,124
2332,399,741,529,126,189
2332,360,209,435,53,134
2332,326,26,410,60,72
2332,242,565,446,69,106
2332,222,650,444,55,109
2333,415,678,331,54,76
2333,412,610,435,60,124
2333,399,734,527,121,190
2333,360,209,435,53,134
2333,326,27,410,59,72
2333,242,565,446,69,106
2333,222,650,444,55,109
2334,415,678,332,55,75
2334,412,609,435,60,124
2334,399,726,524,115,192
2334,360,209,435,53,134
2334,326,26,410,60,72
2334,242,565,446,69,105
2334,222,650,443,55,110
2335,415,677,332,57,75
2335,412,609,435,60,124
2335,399,724,523,112,193
2335,360,209,435,53,134
2335,326,26,410,60,72
2335,242,565,446,69,105
2335,222,650,442,55,112
